wavelength;c1_3;c1_4;c1_5;c1_6;c1_9;c1_10;c1_12;c1_13;c1_15;c1_16;c1_19;c1_21;c1_22;c1_23;c1_24;c1_25;c2_1;c2_2;c2_3;c2_4;c2_5;c2_6;c2_7;c2_8;c2_9;c2_10;c2_11;c2_12;c2_13;c2_14;c2_15;c2_16;c2_17;c2_18;c2_19;c2_20;c2_22;c2_23;c2_24;c2_25;c3_1;c3_2;c3_3;c3_4;c3_5;c3_6;c3_7;c3_8;c3_9;c3_10;c3_11;c3_12;c3_13;c3_14;c3_15;c3_16;c3_17;c3_18;c3_19;c3_20;c3_21;c3_22;c3_23;c3_24;c3_25
1196;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.84E-01;5.75E-01;5.61E-01;5.59E-01;5.59E-01;5.93E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.85E-01;5.77E-01;5.75E-01;5.87E-01;5.90E-01;5.75E-01;5.78E-01;5.70E-01;5.49E-01;5.68E-01;5.81E-01;5.62E-01;5.77E-01;5.61E-01;5.62E-01;5.61E-01;5.51E-01;5.67E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.90E-01;5.79E-01;5.57E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.66E-01;5.43E-01;5.90E-01;5.69E-01;5.78E-01;5.59E-01;5.60E-01;5.31E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1197;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.59E-01;5.58E-01;5.93E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.90E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.81E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.51E-01;5.67E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.65E-01;5.43E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1198;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.93E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.65E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1199;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.93E-01;5.68E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.30E-01;5.80E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.65E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.47E-01;5.50E-01;5.58E-01;5.43E-01
1200;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.92E-01;5.68E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.30E-01;5.79E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.65E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.47E-01;5.50E-01;5.58E-01;5.43E-01
1201;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.92E-01;5.68E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.30E-01;5.79E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.65E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.47E-01;5.50E-01;5.58E-01;5.42E-01
1202;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.92E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.30E-01;5.79E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.65E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.47E-01;5.50E-01;5.58E-01;5.43E-01
1203;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.70E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.92E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.30E-01;5.80E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.66E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.47E-01;5.50E-01;5.58E-01;5.43E-01
1204;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.69E-01;5.64E-01;5.71E-01;5.83E-01;5.75E-01;5.61E-01;5.58E-01;5.58E-01;5.92E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.76E-01;5.75E-01;5.87E-01;5.89E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.61E-01;5.61E-01;5.61E-01;5.50E-01;5.67E-01;5.67E-01;5.58E-01;5.30E-01;5.80E-01;5.22E-01;5.89E-01;5.79E-01;5.56E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.66E-01;5.42E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1205;5.57E-01;5.89E-01;5.80E-01;5.74E-01;5.87E-01;5.46E-01;5.65E-01;5.44E-01;5.70E-01;5.64E-01;5.71E-01;5.84E-01;5.75E-01;5.61E-01;5.59E-01;5.59E-01;5.93E-01;5.69E-01;5.39E-01;5.62E-01;5.68E-01;5.84E-01;5.77E-01;5.75E-01;5.87E-01;5.90E-01;5.75E-01;5.78E-01;5.69E-01;5.48E-01;5.67E-01;5.80E-01;5.61E-01;5.77E-01;5.62E-01;5.62E-01;5.61E-01;5.51E-01;5.68E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.89E-01;5.79E-01;5.57E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.66E-01;5.43E-01;5.89E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.31E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1206;5.58E-01;5.89E-01;5.80E-01;5.74E-01;5.88E-01;5.46E-01;5.66E-01;5.44E-01;5.70E-01;5.65E-01;5.71E-01;5.84E-01;5.75E-01;5.61E-01;5.59E-01;5.59E-01;5.93E-01;5.69E-01;5.39E-01;5.62E-01;5.69E-01;5.84E-01;5.77E-01;5.75E-01;5.87E-01;5.90E-01;5.75E-01;5.78E-01;5.70E-01;5.49E-01;5.67E-01;5.80E-01;5.61E-01;5.78E-01;5.62E-01;5.62E-01;5.61E-01;5.51E-01;5.68E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.89E-01;5.80E-01;5.57E-01;5.50E-01;5.33E-01;5.83E-01;5.55E-01;5.58E-01;5.73E-01;5.66E-01;5.43E-01;5.90E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.32E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1207;5.58E-01;5.89E-01;5.80E-01;5.74E-01;5.88E-01;5.46E-01;5.66E-01;5.44E-01;5.70E-01;5.65E-01;5.71E-01;5.84E-01;5.75E-01;5.61E-01;5.59E-01;5.59E-01;5.93E-01;5.69E-01;5.39E-01;5.62E-01;5.69E-01;5.85E-01;5.77E-01;5.75E-01;5.87E-01;5.90E-01;5.75E-01;5.78E-01;5.70E-01;5.49E-01;5.68E-01;5.81E-01;5.62E-01;5.78E-01;5.62E-01;5.62E-01;5.61E-01;5.51E-01;5.68E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.89E-01;5.80E-01;5.57E-01;5.50E-01;5.33E-01;5.84E-01;5.55E-01;5.58E-01;5.73E-01;5.66E-01;5.43E-01;5.90E-01;5.69E-01;5.77E-01;5.59E-01;5.60E-01;5.32E-01;5.48E-01;5.50E-01;5.58E-01;5.43E-01
1208;5.58E-01;5.90E-01;5.80E-01;5.75E-01;5.88E-01;5.46E-01;5.66E-01;5.44E-01;5.70E-01;5.65E-01;5.71E-01;5.84E-01;5.75E-01;5.62E-01;5.59E-01;5.59E-01;5.93E-01;5.69E-01;5.39E-01;5.63E-01;5.69E-01;5.85E-01;5.77E-01;5.75E-01;5.87E-01;5.90E-01;5.75E-01;5.78E-01;5.70E-01;5.49E-01;5.68E-01;5.81E-01;5.62E-01;5.78E-01;5.62E-01;5.62E-01;5.61E-01;5.51E-01;5.68E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.90E-01;5.80E-01;5.57E-01;5.50E-01;5.34E-01;5.84E-01;5.56E-01;5.58E-01;5.73E-01;5.66E-01;5.43E-01;5.90E-01;5.70E-01;5.78E-01;5.59E-01;5.61E-01;5.32E-01;5.48E-01;5.51E-01;5.58E-01;5.43E-01
1209;5.58E-01;5.90E-01;5.80E-01;5.75E-01;5.88E-01;5.47E-01;5.66E-01;5.44E-01;5.70E-01;5.65E-01;5.71E-01;5.84E-01;5.76E-01;5.62E-01;5.59E-01;5.59E-01;5.93E-01;5.69E-01;5.39E-01;5.63E-01;5.69E-01;5.85E-01;5.77E-01;5.76E-01;5.88E-01;5.90E-01;5.76E-01;5.79E-01;5.70E-01;5.49E-01;5.68E-01;5.81E-01;5.62E-01;5.78E-01;5.62E-01;5.62E-01;5.61E-01;5.51E-01;5.68E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.90E-01;5.80E-01;5.57E-01;5.50E-01;5.34E-01;5.84E-01;5.56E-01;5.59E-01;5.74E-01;5.66E-01;5.43E-01;5.90E-01;5.70E-01;5.78E-01;5.60E-01;5.61E-01;5.32E-01;5.48E-01;5.51E-01;5.59E-01;5.43E-01
1210;5.58E-01;5.90E-01;5.81E-01;5.75E-01;5.88E-01;5.47E-01;5.66E-01;5.45E-01;5.70E-01;5.65E-01;5.72E-01;5.84E-01;5.76E-01;5.62E-01;5.59E-01;5.59E-01;5.93E-01;5.70E-01;5.39E-01;5.63E-01;5.69E-01;5.85E-01;5.77E-01;5.76E-01;5.88E-01;5.90E-01;5.76E-01;5.79E-01;5.70E-01;5.49E-01;5.68E-01;5.81E-01;5.62E-01;5.78E-01;5.62E-01;5.62E-01;5.61E-01;5.51E-01;5.68E-01;5.67E-01;5.58E-01;5.31E-01;5.80E-01;5.22E-01;5.90E-01;5.80E-01;5.57E-01;5.50E-01;5.34E-01;5.84E-01;5.56E-01;5.59E-01;5.74E-01;5.67E-01;5.43E-01;5.90E-01;5.70E-01;5.78E-01;5.60E-01;5.61E-01;5.32E-01;5.48E-01;5.51E-01;5.59E-01;5.43E-01
1211;5.59E-01;5.90E-01;5.81E-01;5.75E-01;5.89E-01;5.47E-01;5.67E-01;5.45E-01;5.71E-01;5.66E-01;5.72E-01;5.85E-01;5.76E-01;5.62E-01;5.59E-01;5.60E-01;5.93E-01;5.70E-01;5.40E-01;5.63E-01;5.69E-01;5.85E-01;5.78E-01;5.76E-01;5.88E-01;5.91E-01;5.76E-01;5.79E-01;5.70E-01;5.49E-01;5.68E-01;5.81E-01;5.62E-01;5.78E-01;5.63E-01;5.63E-01;5.61E-01;5.51E-01;5.69E-01;5.68E-01;5.59E-01;5.31E-01;5.81E-01;5.23E-01;5.90E-01;5.80E-01;5.57E-01;5.51E-01;5.34E-01;5.84E-01;5.56E-01;5.59E-01;5.74E-01;5.67E-01;5.43E-01;5.90E-01;5.70E-01;5.78E-01;5.60E-01;5.61E-01;5.32E-01;5.48E-01;5.51E-01;5.59E-01;5.43E-01
1212;5.59E-01;5.91E-01;5.81E-01;5.75E-01;5.89E-01;5.47E-01;5.67E-01;5.45E-01;5.71E-01;5.66E-01;5.72E-01;5.85E-01;5.76E-01;5.62E-01;5.60E-01;5.60E-01;5.94E-01;5.70E-01;5.40E-01;5.63E-01;5.70E-01;5.86E-01;5.78E-01;5.76E-01;5.88E-01;5.91E-01;5.76E-01;5.79E-01;5.71E-01;5.49E-01;5.68E-01;5.82E-01;5.62E-01;5.79E-01;5.63E-01;5.63E-01;5.62E-01;5.51E-01;5.69E-01;5.68E-01;5.59E-01;5.31E-01;5.81E-01;5.23E-01;5.90E-01;5.81E-01;5.57E-01;5.51E-01;5.34E-01;5.85E-01;5.56E-01;5.59E-01;5.74E-01;5.67E-01;5.43E-01;5.91E-01;5.70E-01;5.78E-01;5.60E-01;5.61E-01;5.32E-01;5.49E-01;5.51E-01;5.59E-01;5.44E-01
1213;5.59E-01;5.91E-01;5.81E-01;5.76E-01;5.89E-01;5.47E-01;5.67E-01;5.45E-01;5.71E-01;5.66E-01;5.72E-01;5.85E-01;5.76E-01;5.63E-01;5.60E-01;5.60E-01;5.94E-01;5.70E-01;5.40E-01;5.64E-01;5.70E-01;5.86E-01;5.78E-01;5.77E-01;5.89E-01;5.91E-01;5.76E-01;5.80E-01;5.71E-01;5.50E-01;5.69E-01;5.82E-01;5.63E-01;5.79E-01;5.63E-01;5.63E-01;5.62E-01;5.52E-01;5.69E-01;5.68E-01;5.59E-01;5.32E-01;5.81E-01;5.23E-01;5.91E-01;5.81E-01;5.58E-01;5.51E-01;5.35E-01;5.85E-01;5.57E-01;5.59E-01;5.74E-01;5.67E-01;5.44E-01;5.91E-01;5.71E-01;5.79E-01;5.60E-01;5.62E-01;5.33E-01;5.49E-01;5.51E-01;5.59E-01;5.44E-01
1214;5.59E-01;5.91E-01;5.82E-01;5.76E-01;5.89E-01;5.48E-01;5.67E-01;5.45E-01;5.71E-01;5.66E-01;5.73E-01;5.85E-01;5.77E-01;5.63E-01;5.60E-01;5.60E-01;5.94E-01;5.71E-01;5.40E-01;5.64E-01;5.70E-01;5.86E-01;5.78E-01;5.77E-01;5.89E-01;5.91E-01;5.77E-01;5.80E-01;5.71E-01;5.50E-01;5.69E-01;5.82E-01;5.63E-01;5.79E-01;5.63E-01;5.63E-01;5.62E-01;5.52E-01;5.69E-01;5.68E-01;5.59E-01;5.32E-01;5.81E-01;5.23E-01;5.91E-01;5.81E-01;5.58E-01;5.51E-01;5.35E-01;5.85E-01;5.57E-01;5.60E-01;5.75E-01;5.67E-01;5.44E-01;5.91E-01;5.71E-01;5.79E-01;5.61E-01;5.62E-01;5.33E-01;5.49E-01;5.52E-01;5.60E-01;5.44E-01
1215;5.60E-01;5.91E-01;5.82E-01;5.76E-01;5.90E-01;5.48E-01;5.68E-01;5.46E-01;5.72E-01;5.67E-01;5.73E-01;5.86E-01;5.77E-01;5.63E-01;5.60E-01;5.61E-01;5.95E-01;5.71E-01;5.41E-01;5.64E-01;5.70E-01;5.86E-01;5.79E-01;5.77E-01;5.89E-01;5.92E-01;5.77E-01;5.80E-01;5.71E-01;5.50E-01;5.69E-01;5.83E-01;5.63E-01;5.80E-01;5.64E-01;5.64E-01;5.62E-01;5.52E-01;5.70E-01;5.69E-01;5.59E-01;5.32E-01;5.82E-01;5.23E-01;5.91E-01;5.81E-01;5.58E-01;5.51E-01;5.35E-01;5.85E-01;5.57E-01;5.60E-01;5.75E-01;5.68E-01;5.44E-01;5.91E-01;5.71E-01;5.79E-01;5.61E-01;5.62E-01;5.33E-01;5.49E-01;5.52E-01;5.60E-01;5.44E-01
1216;5.60E-01;5.92E-01;5.82E-01;5.77E-01;5.90E-01;5.48E-01;5.68E-01;5.46E-01;5.72E-01;5.67E-01;5.73E-01;5.86E-01;5.77E-01;5.63E-01;5.60E-01;5.61E-01;5.95E-01;5.71E-01;5.41E-01;5.64E-01;5.71E-01;5.87E-01;5.79E-01;5.77E-01;5.89E-01;5.92E-01;5.77E-01;5.81E-01;5.72E-01;5.50E-01;5.69E-01;5.83E-01;5.64E-01;5.80E-01;5.64E-01;5.64E-01;5.62E-01;5.52E-01;5.70E-01;5.69E-01;5.60E-01;5.32E-01;5.82E-01;5.24E-01;5.92E-01;5.82E-01;5.58E-01;5.51E-01;5.35E-01;5.86E-01;5.58E-01;5.60E-01;5.75E-01;5.68E-01;5.44E-01;5.92E-01;5.72E-01;5.79E-01;5.61E-01;5.63E-01;5.33E-01;5.49E-01;5.52E-01;5.60E-01;5.44E-01
1217;5.60E-01;5.92E-01;5.83E-01;5.77E-01;5.90E-01;5.48E-01;5.68E-01;5.46E-01;5.72E-01;5.67E-01;5.74E-01;5.86E-01;5.77E-01;5.64E-01;5.61E-01;5.61E-01;5.95E-01;5.71E-01;5.41E-01;5.64E-01;5.71E-01;5.87E-01;5.79E-01;5.78E-01;5.90E-01;5.92E-01;5.78E-01;5.81E-01;5.72E-01;5.50E-01;5.70E-01;5.83E-01;5.64E-01;5.80E-01;5.64E-01;5.64E-01;5.63E-01;5.53E-01;5.70E-01;5.69E-01;5.60E-01;5.32E-01;5.82E-01;5.24E-01;5.92E-01;5.82E-01;5.59E-01;5.52E-01;5.35E-01;5.86E-01;5.58E-01;5.60E-01;5.75E-01;5.68E-01;5.44E-01;5.92E-01;5.72E-01;5.80E-01;5.61E-01;5.63E-01;5.33E-01;5.50E-01;5.52E-01;5.60E-01;5.45E-01
1218;5.61E-01;5.92E-01;5.83E-01;5.77E-01;5.91E-01;5.49E-01;5.69E-01;5.46E-01;5.73E-01;5.67E-01;5.74E-01;5.87E-01;5.78E-01;5.64E-01;5.61E-01;5.62E-01;5.95E-01;5.72E-01;5.42E-01;5.65E-01;5.71E-01;5.87E-01;5.80E-01;5.78E-01;5.90E-01;5.93E-01;5.78E-01;5.81E-01;5.72E-01;5.51E-01;5.70E-01;5.84E-01;5.64E-01;5.80E-01;5.65E-01;5.64E-01;5.63E-01;5.53E-01;5.70E-01;5.69E-01;5.60E-01;5.33E-01;5.82E-01;5.24E-01;5.92E-01;5.82E-01;5.59E-01;5.52E-01;5.36E-01;5.86E-01;5.58E-01;5.61E-01;5.76E-01;5.68E-01;5.45E-01;5.92E-01;5.72E-01;5.80E-01;5.62E-01;5.63E-01;5.34E-01;5.50E-01;5.53E-01;5.61E-01;5.45E-01
1219;5.61E-01;5.93E-01;5.83E-01;5.77E-01;5.91E-01;5.49E-01;5.69E-01;5.47E-01;5.73E-01;5.68E-01;5.74E-01;5.87E-01;5.78E-01;5.64E-01;5.61E-01;5.62E-01;5.96E-01;5.72E-01;5.42E-01;5.65E-01;5.71E-01;5.88E-01;5.80E-01;5.78E-01;5.90E-01;5.93E-01;5.78E-01;5.82E-01;5.73E-01;5.51E-01;5.70E-01;5.84E-01;5.64E-01;5.81E-01;5.65E-01;5.65E-01;5.63E-01;5.53E-01;5.71E-01;5.70E-01;5.60E-01;5.33E-01;5.83E-01;5.24E-01;5.93E-01;5.82E-01;5.59E-01;5.52E-01;5.36E-01;5.87E-01;5.58E-01;5.61E-01;5.76E-01;5.69E-01;5.45E-01;5.92E-01;5.73E-01;5.80E-01;5.62E-01;5.63E-01;5.34E-01;5.50E-01;5.53E-01;5.61E-01;5.45E-01
1220;5.61E-01;5.93E-01;5.84E-01;5.78E-01;5.91E-01;5.49E-01;5.69E-01;5.47E-01;5.73E-01;5.68E-01;5.74E-01;5.87E-01;5.78E-01;5.65E-01;5.62E-01;5.62E-01;5.96E-01;5.72E-01;5.42E-01;5.65E-01;5.72E-01;5.88E-01;5.80E-01;5.79E-01;5.91E-01;5.93E-01;5.79E-01;5.82E-01;5.73E-01;5.51E-01;5.71E-01;5.84E-01;5.65E-01;5.81E-01;5.65E-01;5.65E-01;5.63E-01;5.54E-01;5.71E-01;5.70E-01;5.61E-01;5.33E-01;5.83E-01;5.25E-01;5.93E-01;5.83E-01;5.60E-01;5.52E-01;5.36E-01;5.87E-01;5.59E-01;5.61E-01;5.76E-01;5.69E-01;5.45E-01;5.93E-01;5.73E-01;5.81E-01;5.62E-01;5.64E-01;5.34E-01;5.50E-01;5.53E-01;5.61E-01;5.45E-01
1221;5.62E-01;5.93E-01;5.84E-01;5.78E-01;5.92E-01;5.49E-01;5.70E-01;5.47E-01;5.74E-01;5.68E-01;5.75E-01;5.88E-01;5.79E-01;5.65E-01;5.62E-01;5.63E-01;5.96E-01;5.73E-01;5.43E-01;5.66E-01;5.72E-01;5.88E-01;5.81E-01;5.79E-01;5.91E-01;5.94E-01;5.79E-01;5.82E-01;5.73E-01;5.51E-01;5.71E-01;5.85E-01;5.65E-01;5.82E-01;5.66E-01;5.65E-01;5.64E-01;5.54E-01;5.71E-01;5.70E-01;5.61E-01;5.34E-01;5.84E-01;5.25E-01;5.93E-01;5.83E-01;5.60E-01;5.53E-01;5.36E-01;5.87E-01;5.59E-01;5.62E-01;5.76E-01;5.69E-01;5.45E-01;5.93E-01;5.73E-01;5.81E-01;5.63E-01;5.64E-01;5.34E-01;5.51E-01;5.53E-01;5.62E-01;5.45E-01
1222;5.62E-01;5.94E-01;5.85E-01;5.78E-01;5.92E-01;5.50E-01;5.70E-01;5.48E-01;5.74E-01;5.69E-01;5.75E-01;5.88E-01;5.79E-01;5.65E-01;5.62E-01;5.63E-01;5.97E-01;5.73E-01;5.43E-01;5.66E-01;5.72E-01;5.89E-01;5.81E-01;5.79E-01;5.91E-01;5.94E-01;5.79E-01;5.83E-01;5.74E-01;5.52E-01;5.71E-01;5.85E-01;5.66E-01;5.82E-01;5.66E-01;5.66E-01;5.64E-01;5.54E-01;5.72E-01;5.71E-01;5.61E-01;5.34E-01;5.84E-01;5.25E-01;5.94E-01;5.83E-01;5.60E-01;5.53E-01;5.37E-01;5.88E-01;5.60E-01;5.62E-01;5.77E-01;5.70E-01;5.46E-01;5.94E-01;5.74E-01;5.81E-01;5.63E-01;5.64E-01;5.34E-01;5.51E-01;5.54E-01;5.62E-01;5.46E-01
1223;5.62E-01;5.94E-01;5.85E-01;5.79E-01;5.93E-01;5.50E-01;5.70E-01;5.48E-01;5.74E-01;5.69E-01;5.76E-01;5.89E-01;5.79E-01;5.66E-01;5.62E-01;5.63E-01;5.97E-01;5.74E-01;5.43E-01;5.66E-01;5.73E-01;5.89E-01;5.81E-01;5.80E-01;5.92E-01;5.95E-01;5.80E-01;5.83E-01;5.74E-01;5.52E-01;5.72E-01;5.85E-01;5.66E-01;5.82E-01;5.66E-01;5.66E-01;5.64E-01;5.54E-01;5.72E-01;5.71E-01;5.61E-01;5.34E-01;5.84E-01;5.25E-01;5.94E-01;5.84E-01;5.60E-01;5.53E-01;5.37E-01;5.88E-01;5.60E-01;5.62E-01;5.77E-01;5.70E-01;5.46E-01;5.94E-01;5.74E-01;5.82E-01;5.63E-01;5.65E-01;5.35E-01;5.51E-01;5.54E-01;5.62E-01;5.46E-01
1224;5.63E-01;5.94E-01;5.85E-01;5.79E-01;5.93E-01;5.50E-01;5.71E-01;5.48E-01;5.75E-01;5.69E-01;5.76E-01;5.89E-01;5.80E-01;5.66E-01;5.63E-01;5.64E-01;5.97E-01;5.74E-01;5.44E-01;5.66E-01;5.73E-01;5.89E-01;5.82E-01;5.80E-01;5.92E-01;5.95E-01;5.80E-01;5.84E-01;5.74E-01;5.52E-01;5.72E-01;5.86E-01;5.66E-01;5.83E-01;5.67E-01;5.66E-01;5.64E-01;5.55E-01;5.72E-01;5.71E-01;5.62E-01;5.34E-01;5.85E-01;5.26E-01;5.95E-01;5.84E-01;5.61E-01;5.53E-01;5.37E-01;5.88E-01;5.60E-01;5.62E-01;5.77E-01;5.70E-01;5.46E-01;5.94E-01;5.74E-01;5.82E-01;5.63E-01;5.65E-01;5.35E-01;5.51E-01;5.54E-01;5.62E-01;5.46E-01
